SVI Theme: Housing Type & Transportation; Mobile Homes (Percentile)
Data downloaded on 30-November-2020
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Mobile Homes
2018,55003,Ashland County,Wisconsin,7.5,0.4206
2018,55005,Barron County,Wisconsin,8.6,0.2897
2018,55007,Bayfield County,Wisconsin,6.2,0.3343
2018,55009,Brown County,Wisconsin,8.6,0.0608
2018,55011,Buffalo County,Wisconsin,8,0.2722
2018,55013,Burnett County,Wisconsin,7.2,0.439
2018,55015,Calumet County,Wisconsin,7,0.079
2018,55017,Chippewa County,Wisconsin,6.5,0.1751
2018,55019,Clark County,Wisconsin,6.9,0.361
2018,55021,Columbia County,Wisconsin,8.2,0.1442
2018,55023,Crawford County,Wisconsin,7.3,0.6227
2018,55025,Dane County,Wisconsin,5.5,0.0271
2018,55027,Dodge County,Wisconsin,9.1,0.1751
2018,55029,Door County,Wisconsin,8.4,0.2722
2018,55031,Douglas County,Wisconsin,8.1,0.2983
2018,55033,Dunn County,Wisconsin,7.1,0.454
2018,55035,Eau Claire County,Wisconsin,7.7,0.1258
2018,55037,Florence County,Wisconsin,6.8,0.5046
2018,55039,Fond Du Lac County,Wisconsin,7.7,0.155
2018,55041,Forest County,Wisconsin,7,0.4626
2018,55043,Grant County,Wisconsin,6.6,0.2668
2018,55045,Green County,Wisconsin,7.4,0.1866
2018,55047,Green Lake County,Wisconsin,6.8,0.2668
2018,55049,Iowa County,Wisconsin,8.4,0.1977
2018,55051,Iron County,Wisconsin,6.9,0.2346
2018,55053,Jackson County,Wisconsin,8.6,0.5568
2018,55055,Jefferson County,Wisconsin,6.4,0.205
2018,55057,Juneau County,Wisconsin,7.1,0.7536
2018,55059,Kenosha County,Wisconsin,7.3,0.1442
2018,55061,Kewaunee County,Wisconsin,7.6,0.242
2018,55063,La Crosse County,Wisconsin,6.1,0.2101
2018,55065,Lafayette County,Wisconsin,7.3,0.2101
2018,55067,Langlade County,Wisconsin,7.5,0.34
2018,55069,Lincoln County,Wisconsin,7,0.2939
2018,55071,Manitowoc County,Wisconsin,7,0.1105
2018,55073,Marathon County,Wisconsin,6.3,0.1105
2018,55075,Marinette County,Wisconsin,6.5,0.6444
2018,55077,Marquette County,Wisconsin,8,0.5508
2018,55078,Menominee County,Wisconsin,10,0.3964
2018,55079,Milwaukee County,Wisconsin,9.5,0.021
2018,55081,Monroe County,Wisconsin,7.8,0.3964
2018,55083,Oconto County,Wisconsin,7.3,0.5807
2018,55085,Oneida County,Wisconsin,7,0.3028
2018,55087,Outagamie County,Wisconsin,9.4,0.0443
2018,55089,Ozaukee County,Wisconsin,6.2,0.0137
2018,55091,Pepin County,Wisconsin,6.7,0.2146
2018,55093,Pierce County,Wisconsin,6.4,0.2611
2018,55095,Polk County,Wisconsin,8.4,0.4158
2018,55097,Portage County,Wisconsin,6.7,0.2194
2018,55099,Price County,Wisconsin,6.8,0.5103
2018,55101,Racine County,Wisconsin,8.6,0.0484
2018,55103,Richland County,Wisconsin,8,0.3639
2018,55105,Rock County,Wisconsin,9.3,0.0831
2018,55107,Rusk County,Wisconsin,7.4,0.46
2018,55111,Sauk County,Wisconsin,8.7,0.2792
2018,55113,Sawyer County,Wisconsin,7.5,0.2346
2018,55115,Shawano County,Wisconsin,8.3,0.34
2018,55117,Sheboygan County,Wisconsin,6.9,0.0831
2018,55109,St. Croix County,Wisconsin,6.9,0.1044
2018,55119,Taylor County,Wisconsin,7.5,0.4276
2018,55121,Trempealeau County,Wisconsin,8.1,0.2897
2018,55123,Vernon County,Wisconsin,7.2,0.4158
2018,55125,Vilas County,Wisconsin,7.1,0.2146
2018,55127,Walworth County,Wisconsin,6.4,0.0926
2018,55129,Washburn County,Wisconsin,6.8,0.2668
2018,55131,Washington County,Wisconsin,7.4,0.0392
2018,55133,Waukesha County,Wisconsin,7.3,0.0137
2018,55135,Waupaca County,Wisconsin,6.5,0.2346
2018,55137,Waushara County,Wisconsin,8,0.4741
2018,55139,Winnebago County,Wisconsin,7.9,0.0684
2018,55141,Wood County,Wisconsin,6.4,0.1977
2018,56001,Albany County,Wyoming,8.5,0.4015
2018,56003,Big Horn County,Wyoming,10.2,0.6256
2018,56005,Campbell County,Wyoming,7.3,0.8259
2018,56007,Carbon County,Wyoming,7.6,0.71
2018,56009,Converse County,Wyoming,7.3,0.7816
2018,56011,Crook County,Wyoming,6.7,0.8561
2018,56013,Fremont County,Wyoming,8.3,0.71
2018,56015,Goshen County,Wyoming,7,0.5228
2018,56017,Hot Springs County,Wyoming,8,0.6164
2018,56019,Johnson County,Wyoming,5.3,0.6014
2018,56021,Laramie County,Wyoming,9.1,0.439
2018,56023,Lincoln County,Wyoming,7.2,0.5103
2018,56025,Natrona County,Wyoming,8.5,0.5228
2018,56027,Niobrara County,Wyoming,6.8,0.6396
2018,56029,Park County,Wyoming,6.5,0.4702
2018,56031,Platte County,Wyoming,9.3,0.659
2018,56033,Sheridan County,Wyoming,6.6,0.3865
2018,56035,Sublette County,Wyoming,6.8,0.6444
2018,56037,Sweetwater County,Wyoming,7.8,0.8306
2018,56039,Teton County,Wyoming,3.8,0.1442
2018,56041,Uinta County,Wyoming,8.4,0.8816
2018,56043,Washakie County,Wyoming,7.4,0.5384
2018,56045,Weston County,Wyoming,7.6,0.8535
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
